,Small,Big,Profit
9791,40,43,0.668
9792,40,44,0.6610999999999998
9793,40,45,0.6382000000000004
9794,40,46,0.6131000000000008
9795,40,47,0.5727999999999999
9796,40,48,0.5678999999999991
9797,40,49,0.553499999999999
9798,40,50,0.5517999999999992
9799,40,51,0.5425999999999995
9800,40,52,0.5288999999999997
9801,40,53,0.5176999999999998
9802,40,54,0.5202999999999997
9803,40,55,0.5039999999999996
9804,40,56,0.5080999999999996
9805,40,57,0.5070999999999999
9806,40,58,0.5022999999999995
9807,40,59,0.4827999999999997
9808,40,60,0.48019999999999863
9809,40,61,0.48389999999999866
9810,40,62,0.4812999999999993
9811,40,63,0.48269999999999935
9812,40,64,0.46769999999999945
9813,40,65,0.4425000000000001
9814,40,66,0.4411000000000004
9815,40,67,0.4540000000000004
9816,40,68,0.4429000000000002
9817,40,69,0.4437000000000002
9818,40,70,0.4398000000000002
9819,40,71,0.4363999999999999
9820,40,72,0.42720000000000036
9821,40,73,0.4279000000000006
9822,40,74,0.4251000000000005
9823,40,75,0.4271000000000006
9824,40,76,0.4290000000000007
9825,40,77,0.4208000000000005
9826,40,78,0.4220000000000005
9827,40,79,0.42470000000000074
9828,40,80,0.4211000000000008
9829,40,81,0.4189000000000005
9830,40,82,0.4145000000000003
9831,40,83,0.4139000000000005
9832,40,84,0.4101000000000006
9833,40,85,0.4197000000000003
9834,40,86,0.41510000000000014
9835,40,87,0.4138000000000003
9836,40,88,0.4228000000000003
9837,40,89,0.42400000000000004
9838,40,90,0.4163
9839,40,91,0.4136000000000001
9840,40,92,0.4141
9841,40,93,0.4087000000000002
9842,40,94,0.40959999999999963
9843,40,95,0.41080000000000017
9844,40,96,0.4203
9845,40,97,0.42469999999999997
9846,40,98,0.4219999999999998
9847,40,99,0.42549999999999966
9848,40,100,0.42699999999999994
9849,40,101,0.42379999999999984
9850,40,102,0.4230999999999999
9851,40,103,0.4151999999999999
9852,40,104,0.41939999999999966
9853,40,105,0.4230999999999997
9854,40,106,0.4164999999999994
9855,40,107,0.4148999999999996
9856,40,108,0.41229999999999956
9857,40,109,0.4088999999999997
9858,40,110,0.4150999999999998
9859,40,111,0.41110000000000024
9860,40,112,0.41100000000000025
9861,40,113,0.4022000000000001
9862,40,114,0.4075000000000004
9863,40,115,0.4026000000000003
9864,40,116,0.4007000000000005
9865,40,117,0.4036000000000006
9866,40,118,0.4036000000000004
9867,40,119,0.40180000000000027
9868,40,120,0.39479999999999993
9869,40,121,0.3948999999999999
9870,40,122,0.3941
9871,40,123,0.3947000000000003
9872,40,124,0.39480000000000026
9873,40,125,0.3963000000000001
9874,40,126,0.3971
9875,40,127,0.3938999999999999
9876,40,128,0.3941999999999999
9877,40,129,0.3942999999999999
9878,40,130,0.3953
9879,40,131,0.3873
9880,40,132,0.38969999999999994
9881,40,133,0.3880999999999999
9882,40,134,0.38819999999999966
9883,40,135,0.38819999999999966
9884,40,136,0.38729999999999976
9885,40,137,0.38729999999999976
9886,40,138,0.3866999999999996
9887,40,139,0.38729999999999953
9888,40,140,0.3908999999999998
9889,40,141,0.39029999999999965
9890,40,142,0.39119999999999977
9891,40,143,0.39139999999999997
9892,40,144,0.39439999999999964
9893,40,145,0.3889999999999991
9894,40,146,0.3881999999999993
9895,40,147,0.3924999999999995
9896,40,148,0.3914999999999996
9897,40,149,0.3906999999999997
9898,40,150,0.3898999999999996
9899,40,151,0.3904999999999995
9900,40,152,0.395099999999999
9901,40,153,0.3942999999999991
9902,40,154,0.38479999999999903
9903,40,155,0.3839999999999989
9904,40,156,0.36339999999999895
9905,40,157,0.361099999999999
9906,40,158,0.3600999999999991
9907,40,159,0.36229999999999907
9908,40,160,0.3539999999999991
9909,40,161,0.35669999999999924
9910,40,162,0.34869999999999923
9911,40,163,0.34869999999999923
9912,40,164,0.3476999999999991
9913,40,165,0.3476999999999991
9914,40,166,0.34729999999999894
9915,40,167,0.3474999999999989
9916,40,168,0.3474999999999989
9917,40,169,0.3476999999999989
9918,40,170,0.34829999999999905
9919,40,171,0.34829999999999905
9920,40,172,0.34229999999999927
9921,40,173,0.3451999999999992
9922,40,174,0.34459999999999924
9923,40,175,0.34459999999999924
9924,40,176,0.34439999999999926
9925,40,177,0.34439999999999926
9926,40,178,0.33539999999999937
9927,40,179,0.3350999999999994
9928,40,180,0.3341999999999995
9929,40,181,0.3341999999999995
9930,40,182,0.33339999999999936
9931,40,183,0.33169999999999933
9932,40,184,0.33139999999999936
9933,40,185,0.33019999999999927
9934,40,186,0.3311999999999994
9935,40,187,0.3300999999999993
9936,40,188,0.33049999999999924
9937,40,189,0.33049999999999924
9938,40,190,0.33049999999999924
9939,40,191,0.32559999999999956
9940,40,192,0.3241999999999995
9941,40,193,0.3241999999999995
9942,40,194,0.32329999999999937
9943,40,195,0.32249999999999945
9944,40,196,0.3238999999999994
9945,40,197,0.3256999999999992
9946,40,198,0.325699999999999
9947,40,199,0.3245999999999991
9948,40,200,0.3244999999999991
9949,40,201,0.33829999999999916
9950,40,202,0.33829999999999916
9951,40,203,0.33849999999999913
9952,40,204,0.34239999999999904
9953,40,205,0.34209999999999907
9954,40,206,0.34209999999999907
9955,40,207,0.3395999999999991
9956,40,208,0.34129999999999916
9957,40,209,0.3395999999999989
9958,40,210,0.3456999999999989
9959,40,211,0.34499999999999875
9960,40,212,0.3445999999999988
9961,40,213,0.34189999999999854
9962,40,214,0.3376999999999988
9963,40,215,0.33899999999999886
9964,40,216,0.3407999999999989
9965,40,217,0.34029999999999894
9966,40,218,0.339899999999999
9967,40,219,0.33989999999999887
9968,40,220,0.3397999999999989
9969,40,221,0.336899999999999
9970,40,222,0.3355999999999989
9971,40,223,0.33619999999999906
9972,40,224,0.33619999999999906
9973,40,225,0.33169999999999855
9974,40,226,0.3322999999999987
9975,40,227,0.32479999999999887
9976,40,228,0.32459999999999867
9977,40,229,0.32459999999999867
9978,40,230,0.32499999999999885
9979,40,231,0.32489999999999886
9980,40,232,0.3246999999999989
9981,40,233,0.3246999999999989
9982,40,234,0.3244999999999989
9983,40,235,0.3244999999999989
9984,40,236,0.323699999999999
9985,40,237,0.327499999999999
9986,40,238,0.327499999999999
9987,40,239,0.3235999999999988
9988,40,240,0.32009999999999894
9989,40,241,0.32009999999999894
9990,40,242,0.32099999999999884
9991,40,243,0.317499999999999
9992,40,244,0.3167999999999993
9993,40,245,0.3167999999999993
9994,40,246,0.31529999999999936
9995,40,247,0.31529999999999936
9996,40,248,0.31529999999999936
9997,40,249,0.3148999999999994
9998,40,250,0.3147999999999994
9999,40,251,0.3147999999999994
10000,41,2,0.5048999999999987
10001,41,3,0.538499999999999
10002,41,4,0.557699999999999
10003,41,5,0.5497
10004,41,6,0.5319000000000005
10005,41,7,0.5405000000000001
10006,41,8,0.5424
10007,41,9,0.5351000000000005
10008,41,10,0.5434999999999999
10009,41,11,0.5420999999999995
10010,41,12,0.5423999999999999
10011,41,13,0.5445999999999995
10012,41,14,0.5505999999999991
10013,41,15,0.552099999999999
10014,41,16,0.5671999999999996
10015,41,17,0.5854999999999995
10016,41,18,0.5851999999999996
10017,41,19,0.5963999999999994
10018,41,20,0.5982999999999989
10019,41,21,0.5984999999999987
10020,41,22,0.6017999999999988
10021,41,23,0.6013999999999994
10022,41,24,0.5976999999999991
10023,41,25,0.6021999999999995
10024,41,26,0.601799999999999
10025,41,27,0.6144999999999997
10026,41,28,0.6070000000000001
10027,41,29,0.6032999999999996
10028,41,30,0.5876999999999998
10029,41,31,0.5771999999999998
10030,41,32,0.5637999999999992
10031,41,33,0.5787999999999988
10032,41,34,0.5706999999999991
10033,41,35,0.5722999999999995
10034,41,36,0.5707999999999993
10035,41,37,0.5982999999999988
10036,41,38,0.6170000000000005
10037,41,39,0.6579000000000006
10038,41,40,0.6428999999999999
10039,41,41,0.0
10040,41,42,0.6866999999999996
10041,41,43,0.6793999999999991
10042,41,44,0.6610999999999997
10043,41,45,0.6298000000000004
10044,41,46,0.6007000000000003
10045,41,47,0.5778999999999992
10046,41,48,0.560199999999999
10047,41,49,0.5474999999999984
10048,41,50,0.5327999999999988
10049,41,51,0.5303999999999995
10050,41,52,0.523299999999999
10051,41,53,0.5072999999999996
10052,41,54,0.5040999999999993
10053,41,55,0.4923999999999993
10054,41,56,0.5085999999999986
10055,41,57,0.5076999999999988
10056,41,58,0.5022999999999984
10057,41,59,0.49159999999999837
10058,41,60,0.4790999999999983
10059,41,61,0.4936999999999986
10060,41,62,0.4807999999999989
10061,41,63,0.4827999999999987
10062,41,64,0.45869999999999944
10063,41,65,0.4450000000000002
10064,41,66,0.4362999999999999
10065,41,67,0.44460000000000033
10066,41,68,0.4493000000000006
10067,41,69,0.4464
10068,41,70,0.43910000000000016
10069,41,71,0.4296000000000001
10070,41,72,0.4282000000000007
10071,41,73,0.4244000000000008
10072,41,74,0.4269000000000007
10073,41,75,0.42740000000000067
10074,41,76,0.4271000000000005
10075,41,77,0.4355000000000001
10076,41,78,0.4120000000000005
10077,41,79,0.4120000000000007
10078,41,80,0.41570000000000074
10079,41,81,0.4186000000000004
10080,41,82,0.4151000000000007
10081,41,83,0.41490000000000027
10082,41,84,0.4162
10083,41,85,0.4161999999999998
10084,41,86,0.4176000000000001
10085,41,87,0.4203000000000001
10086,41,88,0.4243999999999999
10087,41,89,0.4243999999999998
10088,41,90,0.4231999999999997
10089,41,91,0.41349999999999965
10090,41,92,0.4108999999999997
10091,41,93,0.40549999999999964
10092,41,94,0.40459999999999996
10093,41,95,0.4086000000000004
10094,41,96,0.4110999999999999
10095,41,97,0.4193000000000001
10096,41,98,0.41839999999999977
10097,41,99,0.42059999999999975
10098,41,100,0.4191999999999997
10099,41,101,0.42189999999999983
10100,41,102,0.41639999999999955
10101,41,103,0.42189999999999983
10102,41,104,0.4209999999999997
10103,41,105,0.4200999999999996
10104,41,106,0.4138999999999997
10105,41,107,0.41169999999999995
10106,41,108,0.4104
10107,41,109,0.4079999999999998
10108,41,110,0.40060000000000007
10109,41,111,0.4057000000000003
10110,41,112,0.39810000000000023
10111,41,113,0.4066000000000003
10112,41,114,0.40000000000000047
10113,41,115,0.4026000000000004
10114,41,116,0.4013000000000003
10115,41,117,0.4006000000000004
10116,41,118,0.3968000000000004
10117,41,119,0.39760000000000006
10118,41,120,0.39349999999999985
10119,41,121,0.39559999999999984
10120,41,122,0.39339999999999986
10121,41,123,0.3913000000000001
10122,41,124,0.3911000000000001
10123,41,125,0.3932000000000001
10124,41,126,0.3932000000000001
10125,41,127,0.3912000000000001
10126,41,128,0.39
10127,41,129,0.3833000000000001
10128,41,130,0.3841000000000002
10129,41,131,0.3854000000000001
10130,41,132,0.3819999999999998
10131,41,133,0.38309999999999966
10132,41,134,0.38249999999999973
10133,41,135,0.3819999999999998
10134,41,136,0.3857999999999999
10135,41,137,0.3857999999999999
10136,41,138,0.3847999999999998
10137,41,139,0.38859999999999983
10138,41,140,0.39049999999999985
10139,41,141,0.39399999999999946
10140,41,142,0.39399999999999946
10141,41,143,0.3934999999999995
10142,41,144,0.39079999999999937
10143,41,145,0.3904999999999992
10144,41,146,0.3925999999999995
10145,41,147,0.3923999999999995
10146,41,148,0.3909999999999997
10147,41,149,0.3905999999999997
10148,41,150,0.3894999999999996
10149,41,151,0.3894999999999996
10150,41,152,0.39279999999999926
10151,41,153,0.3944999999999991
10152,41,154,0.38479999999999903
10153,41,155,0.38439999999999885
10154,41,156,0.3829999999999988
10155,41,157,0.360999999999999
10156,41,158,0.360699999999999
10157,41,159,0.3597999999999991
10158,41,160,0.3571999999999992
10159,41,161,0.352599999999999
10160,41,162,0.35549999999999893
10161,41,163,0.3480999999999991
10162,41,164,0.346999999999999
10163,41,165,0.346999999999999
10164,41,166,0.3470999999999992
10165,41,167,0.34729999999999894
10166,41,168,0.346899999999999
10167,41,169,0.346799999999999
10168,41,170,0.346799999999999
10169,41,171,0.34759999999999913
10170,41,172,0.34759999999999913
10171,41,173,0.34049999999999925
10172,41,174,0.3417999999999991
10173,41,175,0.3460999999999991
10174,41,176,0.34459999999999924
10175,41,177,0.3449999999999992
10176,41,178,0.3449999999999992
10177,41,179,0.3450999999999992
10178,41,180,0.3359999999999993
10179,41,181,0.3359999999999993
10180,41,182,0.3338999999999993
10181,41,183,0.33359999999999934
10182,41,184,0.33359999999999934
10183,41,185,0.3311999999999994
10184,41,186,0.3267999999999992
10185,41,187,0.3267999999999992
10186,41,188,0.3278999999999993
10187,41,189,0.32729999999999915
10188,41,190,0.32739999999999914
10189,41,191,0.3268999999999992
10190,41,192,0.3269999999999992
10191,41,193,0.3258999999999993
10192,41,194,0.3259999999999994
10193,41,195,0.3259999999999994
10194,41,196,0.3259999999999994
10195,41,197,0.32139999999999946
10196,41,198,0.32139999999999946
10197,41,199,0.32259999999999933
10198,41,200,0.33559999999999923
10199,41,201,0.3340999999999994
10200,41,202,0.3382999999999994
10201,41,203,0.3388999999999993
10202,41,204,0.3388999999999992
10203,41,205,0.3388999999999992
10204,41,206,0.3388999999999992
10205,41,207,0.3367999999999992
10206,41,208,0.34149999999999914
10207,41,209,0.3410999999999992
10208,41,210,0.340599999999999
10209,41,211,0.3397999999999991
10210,41,212,0.33949999999999914
10211,41,213,0.33939999999999915
10212,41,214,0.3353999999999989
10213,41,215,0.33609999999999896
10214,41,216,0.33609999999999896
10215,41,217,0.3368999999999991
10216,41,218,0.33529999999999915
10217,41,219,0.336699999999999
10218,41,220,0.336599999999999
10219,41,221,0.336599999999999
10220,41,222,0.336599999999999
10221,41,223,0.334499999999999
10222,41,224,0.33409999999999895
10223,41,225,0.3321999999999985
10224,41,226,0.3322999999999985
10225,41,227,0.33099999999999863
10226,41,228,0.3254999999999988
10227,41,229,0.3252999999999988
10228,41,230,0.3252999999999988
10229,41,231,0.325599999999999
10230,41,232,0.325599999999999
10231,41,233,0.325599999999999
10232,41,234,0.3245999999999991
10233,41,235,0.3245999999999991
10234,41,236,0.3245999999999991
10235,41,237,0.32129999999999903
10236,41,238,0.32209999999999894
10237,41,239,0.3224999999999989
10238,41,240,0.32319999999999904
10239,41,241,0.3165999999999991
10240,41,242,0.31779999999999897
10241,41,243,0.317399999999999
10242,41,244,0.3166999999999991
10243,41,245,0.3167999999999993
10244,41,246,0.3166999999999993
10245,41,247,0.3166999999999993
10246,41,248,0.31709999999999927
10247,41,249,0.31519999999999937
10248,41,250,0.3149999999999994
10249,41,251,0.31429999999999947
10250,42,2,0.5044999999999986
10251,42,3,0.546999999999999
10252,42,4,0.5622999999999994
10253,42,5,0.5480999999999996
10254,42,6,0.5281000000000002
10255,42,7,0.5430000000000006
10256,42,8,0.5369000000000004
10257,42,9,0.5297000000000001
10258,42,10,0.5304
10259,42,11,0.5348999999999993
10260,42,12,0.5316999999999997
10261,42,13,0.5323999999999994
10262,42,14,0.5353999999999994
10263,42,15,0.5454999999999995
10264,42,16,0.5650999999999997
10265,42,17,0.580599999999999
10266,42,18,0.5833999999999995
10267,42,19,0.5934999999999985
10268,42,20,0.5888999999999985
10269,42,21,0.5987999999999983
10270,42,22,0.5907999999999989
10271,42,23,0.5882999999999996
10272,42,24,0.5832999999999993
10273,42,25,0.5801999999999992
10274,42,26,0.5961999999999988
10275,42,27,0.5883999999999991
10276,42,28,0.5946999999999996
10277,42,29,0.5792
10278,42,30,0.5786999999999999
10279,42,31,0.5618999999999991
10280,42,32,0.5520999999999999
10281,42,33,0.5536999999999993
10282,42,34,0.5644999999999999
10283,42,35,0.5568000000000001
10284,42,36,0.5786999999999984
10285,42,37,0.5876999999999992
10286,42,38,0.6167000000000014
10287,42,39,0.6340000000000008
10288,42,40,0.6527000000000008
10289,42,41,0.6581999999999991
10290,42,42,0.0
10291,42,43,0.6448999999999996
10292,42,44,0.6444
10293,42,45,0.6089000000000004
10294,42,46,0.6022999999999993
10295,42,47,0.5898999999999992
10296,42,48,0.5665999999999988
10297,42,49,0.5509999999999998
10298,42,50,0.5241999999999994
10299,42,51,0.521099999999999
10300,42,52,0.5076999999999997
10301,42,53,0.5043999999999998
10302,42,54,0.5020000000000001
10303,42,55,0.5120999999999989
10304,42,56,0.5034999999999984
10305,42,57,0.5097999999999984
10306,42,58,0.5023999999999984
10307,42,59,0.4955999999999984
10308,42,60,0.509899999999998
10309,42,61,0.5055999999999988
10310,42,62,0.4937999999999988
10311,42,63,0.4884999999999997
10312,42,64,0.4794999999999999
10313,42,65,0.46420000000000006
10314,42,66,0.44740000000000024
10315,42,67,0.4422000000000005
10316,42,68,0.4472000000000006
10317,42,69,0.44950000000000034
10318,42,70,0.44230000000000047
10319,42,71,0.4353000000000006
10320,42,72,0.42780000000000074
10321,42,73,0.4230000000000007
10322,42,74,0.4188000000000005
10323,42,75,0.4153000000000008
10324,42,76,0.41860000000000075
10325,42,77,0.4242000000000006
10326,42,78,0.42460000000000064
10327,42,79,0.4082000000000008
10328,42,80,0.41110000000000047
10329,42,81,0.4069000000000004
10330,42,82,0.4186000000000001
10331,42,83,0.4123000000000002
10332,42,84,0.4132
10333,42,85,0.4114000000000001
10334,42,86,0.41100000000000003
10335,42,87,0.4126000000000001
10336,42,88,0.4134000000000002
10337,42,89,0.41190000000000004
10338,42,90,0.4102
10339,42,91,0.4102999999999998
10340,42,92,0.40429999999999977
10341,42,93,0.39859999999999973
10342,42,94,0.4023000000000002
10343,42,95,0.40249999999999997
10344,42,96,0.40319999999999967
10345,42,97,0.4138999999999998
10346,42,98,0.41839999999999977
10347,42,99,0.4190999999999997
10348,42,100,0.41549999999999987
10349,42,101,0.41219999999999957
10350,42,102,0.4159999999999996
10351,42,103,0.41469999999999974
10352,42,104,0.4128999999999995
10353,42,105,0.4148999999999997
10354,42,106,0.4121999999999997
10355,42,107,0.4080999999999998
10356,42,108,0.4099999999999998
10357,42,109,0.40349999999999975
10358,42,110,0.4022999999999999
10359,42,111,0.3983000000000001
10360,42,112,0.40500000000000014
10361,42,113,0.40870000000000006
10362,42,114,0.40700000000000036
10363,42,115,0.40180000000000005
10364,42,116,0.39960000000000007
10365,42,117,0.3993000000000001
10366,42,118,0.3971000000000001
10367,42,119,0.39869999999999994
10368,42,120,0.39329999999999987
10369,42,121,0.39329999999999987
10370,42,122,0.39059999999999995
10371,42,123,0.3890000000000001
10372,42,124,0.38990000000000025
10373,42,125,0.39150000000000007
10374,42,126,0.39080000000000015
10375,42,127,0.3842000000000002
10376,42,128,0.38249999999999995
10377,42,129,0.3819
10378,42,130,0.3861000000000002
10379,42,131,0.3847999999999999
10380,42,132,0.38139999999999985
10381,42,133,0.3808999999999999
10382,42,134,0.3807999999999999
10383,42,135,0.38029999999999997
10384,42,136,0.3813000000000001
10385,42,137,0.3854000000000001
10386,42,138,0.38439999999999996
10387,42,139,0.38459999999999994
10388,42,140,0.391
10389,42,141,0.3899999999999997
10390,42,142,0.3899999999999997
10391,42,143,0.3898999999999999
10392,42,144,0.3888999999999996
10393,42,145,0.3952999999999993
10394,42,146,0.3912999999999994
10395,42,147,0.39089999999999947
10396,42,148,0.3896999999999996
10397,42,149,0.3900999999999998
10398,42,150,0.38999999999999957
10399,42,151,0.38849999999999973
10400,42,152,0.3935999999999992
10401,42,153,0.390899999999999
10402,42,154,0.38949999999999896
10403,42,155,0.38449999999999884
10404,42,156,0.38319999999999876
10405,42,157,0.3818999999999989
10406,42,158,0.36009999999999887
10407,42,159,0.3586999999999988
10408,42,160,0.35419999999999907
10409,42,161,0.35429999999999906
10410,42,162,0.352599999999999
10411,42,163,0.3523999999999988
10412,42,164,0.3474999999999989
10413,42,165,0.346599999999999
10414,42,166,0.34629999999999905
10415,42,167,0.34639999999999926
10416,42,168,0.34629999999999905
10417,42,169,0.34649999999999903
10418,42,170,0.34649999999999903
10419,42,171,0.34739999999999915
10420,42,172,0.34759999999999913
10421,42,173,0.3478999999999991
10422,42,174,0.3409999999999992
10423,42,175,0.3397999999999993
10424,42,176,0.3397999999999993
10425,42,177,0.33969999999999934
10426,42,178,0.34249999999999925
10427,42,179,0.34229999999999927
10428,42,180,0.3419999999999993
10429,42,181,0.3421999999999993
10430,42,182,0.33249999999999924
10431,42,183,0.33359999999999934
10432,42,184,0.3329999999999994
10433,42,185,0.3330999999999994
10434,42,186,0.3288999999999992
10435,42,187,0.32819999999999927
10436,42,188,0.32839999999999925
10437,42,189,0.33029999999999915
10438,42,190,0.33159999999999923
10439,42,191,0.3297999999999994
10440,42,192,0.3298999999999994
10441,42,193,0.32729999999999926
10442,42,194,0.32729999999999926
10443,42,195,0.32719999999999927
10444,42,196,0.32639999999999936
10445,42,197,0.32549999999999946
10446,42,198,0.32469999999999954
10447,42,199,0.32059999999999955
10448,42,200,0.3364999999999996
10449,42,201,0.3393999999999995
10450,42,202,0.33979999999999944
10451,42,203,0.34179999999999944
10452,42,204,0.3382999999999994
10453,42,205,0.3372999999999994
10454,42,206,0.33769999999999933
10455,42,207,0.3399999999999992
10456,42,208,0.3387999999999992
10457,42,209,0.33969999999999934
10458,42,210,0.33969999999999934
10459,42,211,0.3389999999999992
10460,42,212,0.3389999999999992
10461,42,213,0.33859999999999923
10462,42,214,0.33819999999999906
10463,42,215,0.33649999999999913
10464,42,216,0.3340999999999992
10465,42,217,0.33519999999999905
10466,42,218,0.33419999999999905
10467,42,219,0.33529999999999915
10468,42,220,0.3346999999999989
10469,42,221,0.3345999999999989
10470,42,222,0.33429999999999893
10471,42,223,0.3337999999999989
10472,42,224,0.3324999999999988
10473,42,225,0.33179999999999865
10474,42,226,0.3302999999999986
10475,42,227,0.32889999999999875
10476,42,228,0.32899999999999874
10477,42,229,0.3241999999999988
10478,42,230,0.3242999999999988
10479,42,231,0.3253999999999989
10480,42,232,0.3237999999999991
10481,42,233,0.3237999999999991
10482,42,234,0.3235999999999991
10483,42,235,0.3234999999999991
10484,42,236,0.3234999999999991
10485,42,237,0.32019999999999904
10486,42,238,0.321599999999999
10487,42,239,0.3224999999999989
10488,42,240,0.3165999999999991
10489,42,241,0.31519999999999904
10490,42,242,0.31619999999999915
10491,42,243,0.31619999999999915
10492,42,244,0.317599999999999
10493,42,245,0.31719999999999904
10494,42,246,0.31729999999999925
10495,42,247,0.31729999999999925
10496,42,248,0.31729999999999925
10497,42,249,0.31709999999999927
10498,42,250,0.3168999999999993
10499,42,251,0.31629999999999936
10500,43,2,0.5156999999999988
10501,43,3,0.5526999999999991
10502,43,4,0.5656999999999996
10503,43,5,0.5320000000000003
10504,43,6,0.5206000000000003
10505,43,7,0.5309000000000003
10506,43,8,0.5358000000000008
10507,43,9,0.5276000000000001
10508,43,10,0.5265999999999997
10509,43,11,0.5229999999999989
10510,43,12,0.5345999999999994
10511,43,13,0.5252999999999995
10512,43,14,0.5298999999999996
10513,43,15,0.5472999999999992
10514,43,16,0.5748999999999994
10515,43,17,0.5742999999999989
10516,43,18,0.5736999999999991
10517,43,19,0.5770999999999986
10518,43,20,0.5745999999999989
10519,43,21,0.5846999999999992
10520,43,22,0.5899999999999992
10521,43,23,0.5868999999999996
10522,43,24,0.5824999999999992
10523,43,25,0.5754999999999987
10524,43,26,0.5786999999999983
10525,43,27,0.5765999999999993
10526,43,28,0.5760999999999997
10527,43,29,0.5782999999999996
10528,43,30,0.5759999999999996
10529,43,31,0.5575999999999994
10530,43,32,0.5433999999999997
10531,43,33,0.549299999999999
10532,43,34,0.5478
10533,43,35,0.5625999999999992
10534,43,36,0.5741999999999993
10535,43,37,0.5875999999999998
10536,43,38,0.5975000000000015
10537,43,39,0.6332000000000014
10538,43,40,0.6400000000000007
10539,43,41,0.6406000000000005
10540,43,42,0.6385000000000001
10541,43,43,0.0
10542,43,44,0.6298999999999986
10543,43,45,0.6173999999999983
10544,43,46,0.6094999999999985
10545,43,47,0.5994999999999995
10546,43,48,0.5726999999999993
10547,43,49,0.5675999999999999
10548,43,50,0.5380999999999999
10549,43,51,0.5134999999999997
10550,43,52,0.5055999999999996
10551,43,53,0.5015999999999995
10552,43,54,0.5051999999999993
10553,43,55,0.5104999999999987
10554,43,56,0.5076999999999987
10555,43,57,0.5048999999999987
10556,43,58,0.4987999999999988
10557,43,59,0.5004999999999987
10558,43,60,0.5078999999999986
10559,43,61,0.5023999999999987
10560,43,62,0.4982999999999992
10561,43,63,0.493
10562,43,64,0.47769999999999957
10563,43,65,0.47539999999999993
10564,43,66,0.44389999999999985
10565,43,67,0.4363
10566,43,68,0.44010000000000016
10567,43,69,0.4457000000000001
10568,43,70,0.4328000000000005
10569,43,71,0.42390000000000083
10570,43,72,0.41970000000000074
10571,43,73,0.41440000000000077
10572,43,74,0.4180000000000008
10573,43,75,0.41750000000000076
10574,43,76,0.4190000000000007
10575,43,77,0.4253000000000007
10576,43,78,0.4234000000000008
10577,43,79,0.40950000000000075
10578,43,80,0.40950000000000075
10579,43,81,0.41490000000000027
10580,43,82,0.4135000000000002
10581,43,83,0.4067000000000003
10582,43,84,0.41190000000000004
10583,43,85,0.4118999999999996
10584,43,86,0.4234999999999992
10585,43,87,0.4136999999999996
10586,43,88,0.4095
10587,43,89,0.4061999999999997
10588,43,90,0.4057999999999995
10589,43,91,0.4048999999999995
10590,43,92,0.4028999999999995
10591,43,93,0.4011999999999999
10592,43,94,0.39980000000000027
10593,43,95,0.40149999999999986
10594,43,96,0.40249999999999997
10595,43,97,0.40169999999999983
10596,43,98,0.4188999999999997
10597,43,99,0.41969999999999985
10598,43,100,0.41659999999999975
10599,43,101,0.4147999999999997
10600,43,102,0.4117999999999997
10601,43,103,0.41039999999999965
10602,43,104,0.4086999999999996
10603,43,105,0.40769999999999973
10604,43,106,0.40759999999999974
10605,43,107,0.40989999999999993
10606,43,108,0.4091999999999999
10607,43,109,0.4103999999999999
10608,43,110,0.4148999999999998
10609,43,111,0.4140999999999999
10610,43,112,0.4019999999999999
10611,43,113,0.4080999999999998
10612,43,114,0.4062999999999998
10613,43,115,0.39769999999999983
10614,43,116,0.3982
10615,43,117,0.3975000000000001
10616,43,118,0.3943
10617,43,119,0.38919999999999966
10618,43,120,0.3903999999999995
10619,43,121,0.38949999999999985
10620,43,122,0.3870999999999999
10621,43,123,0.3901000000000002
10622,43,124,0.3893000000000001
10623,43,125,0.3913000000000001
10624,43,126,0.38150000000000006
10625,43,127,0.3810000000000001
10626,43,128,0.37960000000000005
10627,43,129,0.3790000000000001
10628,43,130,0.38269999999999993
10629,43,131,0.3811999999999999
10630,43,132,0.38509999999999966
10631,43,133,0.3849999999999997
10632,43,134,0.38449999999999973
10633,43,135,0.384
10634,43,136,0.3850000000000001
10635,43,137,0.3850000000000001
10636,43,138,0.384
10637,43,139,0.38459999999999994
10638,43,140,0.38759999999999983
10639,43,141,0.3869999999999997
10640,43,142,0.3869999999999997
10641,43,143,0.38739999999999986
10642,43,144,0.3916999999999996
10643,43,145,0.39429999999999943
10644,43,146,0.38939999999999964
10645,43,147,0.3887999999999997
10646,43,148,0.3896999999999996
10647,43,149,0.3893999999999994
10648,43,150,0.3883999999999995
10649,43,151,0.3897999999999996
10650,43,152,0.3931999999999992
10651,43,153,0.3894999999999992
10652,43,154,0.38939999999999897
10653,43,155,0.38749999999999873
10654,43,156,0.38059999999999883
10655,43,157,0.38119999999999876
10656,43,158,0.36099999999999877
10657,43,159,0.3544999999999988
10658,43,160,0.3538999999999989
10659,43,161,0.352999999999999
10660,43,162,0.352899999999999
10661,43,163,0.350699999999999
10662,43,164,0.350699999999999
10663,43,165,0.3459999999999991
10664,43,166,0.3459999999999991
10665,43,167,0.3459999999999991
10666,43,168,0.3459999999999991
10667,43,169,0.34649999999999903
10668,43,170,0.3456999999999989
10669,43,171,0.3475999999999988
10670,43,172,0.3484999999999989
10671,43,173,0.3484999999999989
10672,43,174,0.3484999999999989
10673,43,175,0.3479999999999991
10674,43,176,0.3400999999999993
10675,43,177,0.3400999999999993
